日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/06/27,115036106,3,5,8,10,12,15,24,26,28,31,33,40,54,61,62,73,74,75,77,78
2026/06/27,115036105,1,6,7,13,25,29,30,34,35,39,46,50,55,57,58,60,69,70,74,76
2026/06/27,115036104,2,5,7,9,10,16,19,23,27,36,38,40,42,53,57,58,60,64,74,76
2026/06/27,115036103,2,10,14,15,20,21,26,30,32,35,45,46,48,52,55,57,61,62,72,75
2026/06/27,115036102,2,5,7,15,18,20,32,33,35,37,41,43,47,55,57,58,63,66,69,72
2026/06/27,115036101,3,8,10,14,18,23,26,29,43,46,50,52,53,54,56,66,73,74,75,79
2026/06/27,115036100,2,3,12,15,22,27,29,30,35,37,41,50,52,59,63,71,73,75,77,80
2026/06/27,115036099,6,10,22,30,31,33,34,36,38,40,41,50,57,60,62,66,68,74,75,79
2026/06/27,115036098,1,4,6,10,14,23,24,25,27,32,33,36,42,44,45,46,49,59,62,72
2026/06/27,115036097,9,10,11,13,14,15,17,18,21,27,31,32,40,42,57,60,63,65,73,77
2026/06/27,115036096,1,6,9,11,13,15,17,19,20,29,35,43,47,51,54,64,66,67,70,79
2026/06/27,115036095,19,21,22,26,29,32,33,35,37,54,59,60,62,66,69,71,72,76,78,79
2026/06/27,115036094,9,10,11,12,13,15,24,29,32,35,36,39,41,44,47,56,62,65,79,80
2026/06/27,115036093,3,4,9,11,13,16,18,22,25,28,30,31,32,39,47,49,54,56,62,76
2026/06/27,115036092,6,9,10,11,13,14,17,24,25,29,30,31,46,47,50,52,56,58,67,68
2026/06/27,115036091,1,2,5,6,11,17,20,23,30,32,35,38,41,44,48,62,65,66,77,80
2026/06/27,115036090,4,11,13,18,20,29,30,32,34,39,41,42,43,46,53,55,66,71,74,77
2026/06/27,115036089,7,8,10,14,24,28,29,30,32,35,42,50,51,53,62,65,68,69,76,79
2026/06/27,115036088,12,14,20,23,24,31,35,37,38,39,40,46,47,55,58,62,64,66,70,72
2026/06/27,115036087,1,7,9,10,11,16,19,24,35,36,43,49,50,52,54,56,58,59,66,77
2026/06/27,115036086,1,7,12,13,18,26,29,34,41,44,52,53,54,58,59,61,64,72,74,76
2026/06/27,115036085,3,4,5,7,9,15,17,20,25,32,49,52,54,55,60,61,67,72,74,80
2026/06/27,115036084,4,9,16,18,19,21,29,31,32,35,38,43,47,51,53,55,56,62,68,72
2026/06/27,115036083,2,4,6,10,16,19,24,25,29,31,33,38,40,41,42,43,48,49,59,79
2026/06/27,115036082,2,13,16,19,20,21,23,33,35,38,40,52,53,61,62,64,69,75,76,80
2026/06/27,115036081,1,9,13,15,19,21,24,29,33,44,50,53,57,58,59,63,67,71,74,76
2026/06/27,115036080,4,5,9,11,13,15,25,26,28,31,34,40,53,54,57,58,65,68,74,80
2026/06/27,115036079,11,20,22,24,25,26,27,30,31,32,42,43,52,53,59,62,71,76,78,79
2026/06/27,115036078,1,6,18,23,24,27,28,29,32,36,43,45,51,56,58,60,64,66,71,76
2026/06/27,115036077,2,3,4,5,12,15,16,21,24,33,36,41,43,45,51,54,64,74,76,80
2026/06/27,115036076,2,8,14,16,18,21,24,31,38,40,43,47,49,56,66,67,70,72,73,77
2026/06/27,115036075,5,19,20,23,25,26,29,32,33,36,38,41,50,59,60,65,69,71,72,79
2026/06/27,115036074,1,6,7,9,11,14,22,26,27,28,31,39,40,42,47,48,49,51,65,71
2026/06/27,115036073,5,11,14,17,18,20,25,27,30,41,52,54,58,60,64,67,72,74,75,80
2026/06/27,115036072,4,9,10,11,12,14,16,20,26,33,34,39,43,47,52,58,61,67,68,70
2026/06/27,115036071,5,7,14,19,25,26,33,35,38,48,49,59,63,65,67,68,70,74,78,79
2026/06/27,115036070,10,20,22,27,31,34,35,37,40,41,43,46,53,55,57,60,61,64,65,73
2026/06/27,115036069,3,5,7,16,19,20,31,34,37,39,44,51,56,58,67,68,72,74,75,76
2026/06/27,115036068,7,12,16,21,23,36,37,38,40,42,45,46,47,56,64,66,70,71,75,76
2026/06/27,115036067,4,8,10,11,14,20,21,28,31,33,36,41,51,54,57,58,62,67,71,72
2026/06/27,115036066,1,5,7,8,10,19,21,25,26,34,35,42,47,49,51,52,53,62,75,77
2026/06/27,115036065,2,3,4,10,19,21,32,33,34,39,40,42,49,50,57,58,61,70,71,73
2026/06/27,115036064,5,8,9,16,21,24,25,28,29,36,41,47,54,55,56,61,65,76,77,79
2026/06/27,115036063,1,2,5,12,27,29,33,34,35,37,38,42,43,44,50,53,59,68,74,78
2026/06/27,115036062,1,3,4,7,15,16,19,30,31,33,37,38,46,47,49,54,56,58,72,78
2026/06/27,115036061,3,12,16,17,31,40,45,46,48,50,58,60,61,63,64,65,71,75,79,80
2026/06/27,115036060,1,3,17,19,24,26,34,39,40,45,49,50,52,54,56,59,62,65,68,73
2026/06/27,115036059,2,7,19,27,34,38,40,44,46,47,50,51,53,55,58,64,68,70,75,79
2026/06/27,115036058,10,11,13,14,18,19,36,44,45,53,56,58,59,62,63,66,69,71,73,78
2026/06/27,115036057,2,6,8,10,20,21,26,29,34,40,41,43,59,63,67,69,71,74,76,78
2026/06/27,115036056,1,2,4,8,9,22,24,27,33,34,42,43,46,47,48,56,59,61,71,79
2026/06/27,115036055,5,6,7,10,14,20,23,24,32,33,38,39,41,42,50,60,69,71,72,75
2026/06/27,115036054,11,17,18,19,25,47,52,53,55,56,59,60,61,66,70,71,74,75,78,79
2026/06/27,115036053,11,12,15,18,21,24,32,33,38,49,50,52,53,54,59,60,61,64,79,80
2026/06/27,115036052,1,6,11,14,22,23,25,29,33,34,37,46,52,56,59,63,66,69,73,78
2026/06/27,115036051,12,17,22,26,29,30,32,34,36,43,44,45,46,49,53,55,61,67,74,75
2026/06/27,115036050,9,11,12,21,22,29,33,36,41,43,45,49,55,56,59,60,64,68,79,80
2026/06/27,115036049,2,4,8,11,22,26,33,35,36,43,46,48,51,52,60,61,62,65,74,75
2026/06/27,115036048,3,10,14,18,23,27,29,36,40,45,46,48,62,63,64,65,72,73,74,79
2026/06/27,115036047,5,8,9,20,30,32,40,41,43,47,50,54,58,60,61,63,69,74,76,80
2026/06/27,115036046,3,4,10,18,22,27,30,33,34,35,39,41,47,48,62,64,67,68,69,77
2026/06/27,115036045,6,9,10,15,20,21,22,23,36,40,43,47,52,54,56,64,71,74,79,80
2026/06/27,115036044,4,5,18,22,25,28,37,46,48,50,52,55,57,58,59,68,70,72,74,76
2026/06/27,115036043,4,5,10,11,16,19,20,24,26,44,51,52,55,61,67,69,71,74,77,79
2026/06/27,115036042,1,3,4,8,9,15,17,36,40,41,43,48,49,56,57,65,68,74,75,80
2026/06/27,115036041,10,11,13,19,20,23,24,27,29,33,34,36,50,51,58,65,69,73,76,79
2026/06/27,115036040,2,6,8,10,20,26,28,30,35,39,41,43,48,50,56,61,65,68,71,80
2026/06/27,115036039,12,13,16,17,24,32,33,37,38,40,47,48,52,55,61,62,64,66,74,79
2026/06/27,115036038,5,10,13,20,24,26,30,32,34,39,45,46,47,49,54,57,59,66,79,80
2026/06/27,115036037,5,14,15,22,25,26,28,29,34,41,48,53,54,63,65,69,74,76,79,80
2026/06/27,115036036,3,4,7,13,14,17,19,26,32,33,40,42,44,51,59,64,65,75,77,78
2026/06/27,115036035,6,9,11,20,23,32,36,40,47,48,50,52,56,57,59,66,73,75,78,80
2026/06/27,115036034,3,7,9,12,14,19,28,34,38,46,48,51,58,71,72,73,74,75,76,78
2026/06/27,115036033,8,17,23,32,34,36,37,39,44,45,48,49,53,63,64,67,69,70,75,78
2026/06/27,115036032,1,3,6,13,15,16,21,26,28,38,45,48,49,53,54,55,60,63,65,71
2026/06/27,115036031,3,8,11,12,16,19,21,24,30,36,41,44,51,55,56,60,61,63,74,80
2026/06/27,115036030,2,4,7,10,13,16,26,27,39,48,50,51,52,54,70,72,73,74,79,80
2026/06/27,115036029,4,6,12,14,15,20,31,33,34,38,40,46,57,58,62,65,66,69,71,76
2026/06/27,115036028,7,11,17,18,23,28,29,31,33,34,35,44,45,46,50,56,59,60,74,75
2026/06/27,115036027,2,4,5,7,10,15,20,24,25,26,30,43,52,58,62,64,72,73,75,80
2026/06/27,115036026,1,3,4,5,7,10,16,17,20,21,22,26,41,46,58,59,64,66,70,80
2026/06/27,115036025,7,8,13,15,16,28,35,37,39,40,49,50,59,60,64,66,67,74,75,78
2026/06/27,115036024,5,10,14,19,22,23,32,35,41,48,50,51,57,58,59,61,67,69,72,79
2026/06/27,115036023,2,3,10,13,14,29,33,35,36,41,48,49,51,52,53,57,61,63,65,70
2026/06/27,115036022,8,9,10,12,17,21,38,39,40,41,42,51,52,62,65,70,72,76,77,78
2026/06/27,115036021,5,6,12,16,20,26,27,31,37,38,47,49,50,57,62,70,72,74,76,79
2026/06/27,115036020,2,4,9,12,16,20,34,36,37,39,49,50,51,52,64,65,68,74,75,80
2026/06/27,115036019,4,5,6,10,14,16,18,19,23,25,26,34,36,44,49,55,60,64,76,79
2026/06/27,115036018,8,15,21,25,32,36,40,41,49,53,54,55,58,61,62,67,70,73,77,79
2026/06/27,115036017,8,9,14,19,20,28,30,36,37,41,44,45,46,52,56,60,66,73,77,79
2026/06/27,115036016,6,8,23,26,29,30,34,35,37,38,46,47,48,51,53,56,60,61,68,74
2026/06/27,115036015,6,8,11,15,18,21,23,35,40,45,49,50,53,59,61,62,64,68,69,76
2026/06/27,115036014,9,13,14,19,21,25,26,33,46,48,52,53,56,57,63,66,73,74,75,80
2026/06/27,115036013,2,5,8,14,21,23,30,31,36,39,48,50,56,57,60,63,66,68,77,80
2026/06/27,115036012,1,4,16,19,21,22,23,25,34,38,43,54,59,60,69,70,72,75,77,78
2026/06/27,115036011,1,12,13,24,28,37,42,46,50,51,52,55,56,58,61,65,66,73,78,79
2026/06/27,115036010,7,10,13,18,20,26,30,33,38,41,46,47,51,53,56,62,67,72,73,80
2026/06/27,115036009,8,9,11,21,25,26,28,30,34,37,38,39,43,44,47,48,51,61,62,66
2026/06/27,115036008,5,14,20,23,26,27,30,37,40,48,51,54,61,64,66,71,77,78,79,80
2026/06/27,115036007,3,9,19,22,24,25,32,35,37,38,39,40,41,48,49,54,65,70,72,80
2026/06/27,115036006,1,8,14,16,17,20,23,31,33,38,39,40,48,51,55,57,58,74,75,80
2026/06/27,115036005,3,4,5,7,14,20,22,23,37,42,44,48,67,71,72,73,74,76,79,80
2026/06/27,115036004,1,2,3,7,9,21,29,30,32,40,44,46,50,51,53,54,58,60,65,76
2026/06/27,115036003,1,2,3,4,12,13,16,19,30,39,43,46,53,57,58,63,65,70,76,78
2026/06/27,115036002,1,8,16,17,18,19,22,27,28,32,36,37,38,45,52,55,57,60,63,75
2026/06/27,115036001,3,4,7,14,20,22,23,27,31,33,48,50,60,62,72,73,75,76,78,80
2026/06/27,115036000,2,3,4,7,10,27,30,32,34,35,44,45,48,52,54,57,58,68,75,79
2026/06/27,115035999,1,4,7,9,10,11,14,33,38,41,42,61,65,66,68,70,71,72,74,76
2026/06/27,115035998,1,2,7,12,14,16,17,19,20,21,29,35,37,46,52,64,68,70,72,76
2026/06/27,115035997,5,7,8,12,17,25,29,40,44,47,49,50,53,55,57,62,63,64,66,80
2026/06/27,115035996,4,6,12,15,17,26,27,28,29,31,32,46,60,61,65,66,69,77,78,80
2026/06/27,115035995,7,9,17,21,27,31,32,39,40,42,43,45,47,48,49,50,59,66,75,80
2026/06/27,115035994,2,6,7,8,14,16,17,18,39,40,45,46,55,56,62,67,68,70,71,76
2026/06/27,115035993,4,6,10,11,12,18,23,26,29,31,33,41,43,54,57,58,65,74,79,80
2026/06/27,115035992,2,6,9,12,16,23,24,25,27,28,29,38,47,50,52,56,61,64,69,74
2026/06/27,115035991,2,11,14,21,22,26,27,36,37,39,43,44,50,57,63,66,70,71,72,79
2026/06/27,115035990,5,8,10,12,25,28,30,32,36,40,43,46,55,61,62,64,69,70,74,77
2026/06/27,115035989,4,8,9,12,13,14,16,18,27,28,30,34,40,41,52,56,58,61,62,76
2026/06/27,115035988,6,10,12,13,17,28,29,30,35,36,47,50,53,54,55,65,70,72,73,78
2026/06/27,115035987,4,5,10,11,21,25,29,33,35,44,47,48,50,51,53,57,60,68,73,78
2026/06/27,115035986,7,13,16,20,28,29,33,36,37,38,45,46,50,55,72,73,74,75,76,79
2026/06/27,115035985,2,10,12,19,31,32,38,41,43,50,52,54,56,63,64,65,68,73,76,80
2026/06/27,115035984,2,3,7,8,13,15,23,29,31,33,39,41,42,45,51,57,64,69,73,74
2026/06/27,115035983,5,8,18,20,21,28,32,34,42,52,53,56,57,60,62,63,75,77,79,80
2026/06/27,115035982,2,10,16,21,23,30,37,43,46,49,50,51,53,56,57,61,64,69,71,79
2026/06/27,115035981,8,9,10,14,21,24,25,28,35,38,39,42,45,60,65,66,72,75,77,80
2026/06/27,115035980,8,9,11,17,18,22,37,38,44,50,51,52,61,64,69,70,72,73,77,79
2026/06/27,115035979,2,9,13,18,19,26,29,35,37,39,44,45,50,52,54,58,60,67,68,73
2026/06/27,115035978,18,22,23,26,28,33,35,39,43,45,46,50,51,52,66,68,69,71,72,78
2026/06/27,115035977,4,10,16,20,29,35,42,44,48,49,51,55,60,61,63,64,70,72,75,79
2026/06/27,115035976,9,12,15,23,24,31,40,42,44,47,49,53,60,66,67,68,71,72,77,79
2026/06/27,115035975,1,9,11,16,17,18,19,21,22,29,31,44,47,49,50,54,65,69,78,79
2026/06/27,115035974,3,8,9,16,17,18,22,31,32,33,38,39,42,44,60,66,67,69,70,73
2026/06/27,115035973,3,4,9,16,19,27,29,31,36,40,42,45,52,54,57,58,60,62,70,71
2026/06/27,115035972,2,8,13,21,23,26,33,38,40,45,49,52,54,59,66,72,73,76,78,80
2026/06/27,115035971,1,7,8,17,21,26,27,29,30,40,41,42,53,55,61,63,68,69,74,79
2026/06/27,115035970,1,10,13,14,16,18,19,20,23,25,28,35,39,42,50,52,55,59,60,73
2026/06/27,115035969,8,12,16,17,18,19,20,23,25,28,36,40,44,45,52,53,57,66,78,80
2026/06/27,115035968,3,7,13,20,30,31,32,33,37,38,45,46,53,56,58,60,66,69,70,80
2026/06/27,115035967,1,2,6,11,16,22,24,27,30,37,39,42,43,48,53,62,65,66,75,76
2026/06/27,115035966,2,3,10,13,16,19,20,23,24,27,40,41,43,49,59,61,68,73,75,78
2026/06/27,115035965,6,15,16,24,29,30,33,37,40,47,50,59,61,67,70,72,74,75,77,79
2026/06/27,115035964,2,4,11,14,20,21,23,27,28,31,32,38,40,47,48,49,53,55,57,61
2026/06/27,115035963,8,9,10,14,17,20,24,26,28,37,41,48,51,58,62,66,67,70,76,77
2026/06/27,115035962,1,4,15,16,17,19,26,32,36,38,40,41,50,56,57,63,66,70,72,75
2026/06/27,115035961,2,4,7,17,18,24,27,30,37,42,43,46,47,49,52,55,57,61,73,76
2026/06/27,115035960,1,5,11,16,18,19,29,34,37,39,43,44,46,47,52,63,65,73,75,79
2026/06/27,115035959,5,6,9,10,24,26,29,30,33,37,38,39,50,53,55,59,61,63,74,75
2026/06/27,115035958,2,5,6,10,11,16,21,23,29,32,33,35,42,52,55,59,62,64,69,73
2026/06/27,115035957,2,4,7,9,16,19,28,29,32,36,38,47,54,56,61,64,68,72,77,79
2026/06/27,115035956,5,6,7,8,13,15,20,25,26,30,35,55,60,71,72,74,75,77,79,80
2026/06/27,115035955,15,18,19,20,35,37,38,39,40,44,46,49,50,52,62,63,64,66,67,69
2026/06/27,115035954,5,7,12,18,20,22,28,31,37,50,53,58,60,61,63,68,69,72,75,77
2026/06/27,115035953,2,9,12,13,16,25,28,32,37,38,39,41,44,52,54,57,60,62,66,68
2026/06/27,115035952,9,12,18,23,25,33,34,36,41,44,47,49,57,59,61,66,67,68,76,80
2026/06/27,115035951,3,8,9,17,21,25,28,36,37,38,41,42,44,45,51,52,54,60,64,66
2026/06/27,115035950,7,8,13,18,20,27,28,30,40,50,53,55,56,57,58,59,64,68,71,80
2026/06/27,115035949,6,8,12,13,17,24,25,26,33,36,38,51,57,63,64,67,73,74,78,79
2026/06/27,115035948,3,4,6,13,14,17,26,27,37,49,53,54,55,56,59,60,63,71,77,78
2026/06/27,115035947,8,11,12,13,18,22,23,29,34,37,39,40,42,43,60,65,66,69,77,80
2026/06/27,115035946,5,8,11,14,23,34,40,41,43,49,54,57,60,66,69,73,74,78,79,80
2026/06/27,115035945,7,9,14,16,23,33,37,45,50,56,58,60,62,63,67,69,72,73,74,75
2026/06/27,115035944,6,9,10,14,22,26,28,31,34,39,41,48,49,55,56,57,63,66,71,76
2026/06/27,115035943,5,7,9,14,16,18,22,27,34,37,40,42,44,55,56,62,65,66,75,79
2026/06/27,115035942,2,6,9,13,20,21,23,25,28,32,37,39,53,65,68,70,72,74,76,77
2026/06/27,115035941,2,3,6,22,25,35,37,42,43,48,56,58,61,64,66,67,72,76,78,79
2026/06/27,115035940,2,3,5,6,8,10,11,12,14,15,19,20,21,24,35,39,45,49,59,61
2026/06/27,115035939,1,3,18,22,23,27,29,34,39,40,41,43,45,47,54,55,60,62,68,73
2026/06/27,115035938,2,8,15,17,20,29,30,36,40,41,45,51,53,57,58,61,63,66,72,73
2026/06/27,115035937,1,7,10,12,14,20,22,23,24,27,29,31,38,60,63,64,70,72,74,79
2026/06/27,115035936,2,9,10,14,15,23,24,25,26,35,36,38,39,40,54,60,65,70,71,76
2026/06/27,115035935,2,3,4,5,8,20,22,25,26,31,33,38,41,47,48,50,52,68,79,80
2026/06/27,115035934,5,8,17,25,29,30,31,32,33,35,36,37,41,46,50,59,60,62,64,77
2026/06/27,115035933,1,5,11,12,13,16,26,36,37,38,40,42,53,54,57,58,68,69,75,79
2026/06/27,115035932,3,5,8,10,12,13,14,17,30,32,34,37,54,60,63,70,72,77,79,80
2026/06/26,115035931,11,13,17,19,20,24,28,32,43,46,51,52,55,59,61,69,71,73,75,77
2026/06/26,115035930,1,5,6,18,25,29,30,32,33,35,36,37,48,51,53,56,59,62,67,71
2026/06/26,115035929,3,5,7,8,9,11,12,18,22,27,38,42,47,52,53,55,58,61,62,72
2026/06/26,115035928,6,10,12,14,16,17,23,25,29,30,35,36,37,38,41,44,50,51,62,69
2026/06/26,115035927,2,11,15,21,22,27,29,30,37,43,44,45,47,48,50,54,61,71,73,76
2026/06/26,115035926,2,6,16,19,20,28,29,43,55,57,60,62,63,64,65,71,72,74,76,77
2026/06/26,115035925,6,10,15,16,25,31,35,37,40,41,43,44,47,50,68,70,71,74,76,79
2026/06/26,115035924,8,21,25,29,33,34,37,38,44,45,51,59,60,62,64,65,67,69,73,75
2026/06/26,115035923,4,10,14,15,20,25,31,36,40,41,48,49,50,51,56,64,70,71,76,78
2026/06/26,115035922,3,7,13,14,26,27,28,37,38,39,50,51,52,60,61,67,69,72,73,75
2026/06/26,115035921,4,6,8,13,15,20,24,28,31,44,47,49,51,53,60,64,71,73,74,75
2026/06/26,115035920,10,16,21,26,28,37,42,43,45,49,59,61,63,64,67,70,71,74,76,78
2026/06/26,115035919,1,6,10,11,13,16,26,27,33,37,40,41,54,56,65,67,71,74,77,79
2026/06/26,115035918,4,10,16,17,21,29,33,34,35,40,41,44,48,50,55,56,57,65,66,68
2026/06/26,115035917,3,7,16,18,21,28,32,35,38,41,49,51,62,64,65,66,69,75,76,79
2026/06/26,115035916,1,6,14,15,20,28,34,35,36,37,43,54,61,64,71,72,73,75,77,78
2026/06/26,115035915,4,8,13,14,17,22,25,27,29,36,41,44,47,49,57,58,60,68,73,80
2026/06/26,115035914,4,6,7,8,11,13,16,19,27,34,40,41,42,45,47,71,73,74,75,76
2026/06/26,115035913,5,6,7,9,11,13,16,17,18,39,52,53,56,58,61,62,64,68,71,75
2026/06/26,115035912,7,10,14,15,18,23,26,28,29,32,36,38,39,43,54,61,63,71,73,76
2026/06/26,115035911,6,10,18,24,27,30,36,40,47,49,52,56,58,59,63,65,70,72,74,80
2026/06/26,115035910,3,4,7,9,18,22,39,40,46,52,53,54,61,63,64,67,71,72,75,80
2026/06/26,115035909,5,7,15,17,19,25,26,31,36,37,43,46,55,60,62,64,70,72,74,78
2026/06/26,115035908,3,8,16,17,22,26,38,41,44,53,54,55,58,59,61,62,68,74,79,80
2026/06/26,115035907,3,4,5,6,7,8,9,17,18,25,26,36,41,42,48,52,59,68,72,73
2026/06/26,115035906,1,2,6,12,13,15,18,19,20,21,22,27,34,36,45,50,55,61,69,71
2026/06/26,115035905,7,18,19,23,28,29,39,42,43,48,54,57,60,61,66,69,71,75,78,80
2026/06/26,115035904,1,10,15,22,25,29,32,36,41,43,44,46,50,51,52,54,65,70,71,73
2026/06/26,115035903,1,6,9,19,21,22,24,25,29,44,47,58,62,63,65,67,69,71,75,77
2026/06/26,115035902,5,12,14,25,26,32,33,35,36,37,43,47,53,55,57,59,60,66,67,77
2026/06/26,115035901,10,13,15,16,23,26,27,34,38,41,49,50,53,56,59,66,67,73,74,77
2026/06/26,115035900,5,11,16,17,19,20,26,27,29,30,40,43,44,48,50,52,65,75,78,80
2026/06/26,115035899,1,6,8,9,10,12,15,16,17,18,22,26,47,50,52,55,59,72,75,80
2026/06/26,115035898,3,5,10,16,21,23,29,30,41,47,49,54,57,59,60,62,73,76,78,79
2026/06/26,115035897,8,9,10,30,31,39,46,48,50,52,53,55,56,57,68,69,75,76,78,79
2026/06/26,115035896,1,7,9,15,21,30,31,36,37,39,42,48,49,50,57,61,62,64,71,80
2026/06/26,115035895,1,12,16,23,25,31,33,39,41,46,47,52,58,60,63,67,72,73,74,78
2026/06/26,115035894,2,7,12,13,17,18,27,31,34,35,38,42,57,58,63,66,70,76,77,80
2026/06/26,115035893,1,7,10,11,16,33,37,39,42,46,47,55,57,58,61,63,67,69,73,79
2026/06/26,115035892,2,10,14,16,25,30,32,41,45,48,52,53,56,69,70,72,73,76,77,80
2026/06/26,115035891,7,8,14,18,34,35,36,39,40,43,47,54,55,56,57,61,66,70,71,79
2026/06/26,115035890,15,18,19,21,25,27,34,35,37,38,39,44,48,61,66,68,71,75,78,79
2026/06/26,115035889,10,12,15,18,22,23,28,29,30,32,33,37,38,43,45,57,59,61,63,70
2026/06/26,115035888,11,23,25,26,27,28,29,31,32,38,41,45,47,55,59,62,68,72,73,76
2026/06/26,115035887,4,5,15,17,25,29,30,34,39,40,41,50,52,53,57,61,69,71,74,76
2026/06/26,115035886,4,5,7,13,15,17,20,26,27,40,44,45,47,52,54,61,65,66,67,71
2026/06/26,115035885,3,7,10,16,19,21,23,24,25,29,41,43,47,51,52,68,76,78,79,80
2026/06/26,115035884,3,11,13,15,22,29,32,39,41,45,48,53,54,59,65,66,71,74,76,80
2026/06/26,115035883,3,9,22,25,32,34,39,44,46,47,54,57,62,66,67,69,70,74,75,78
2026/06/26,115035882,1,2,7,16,19,20,22,23,25,26,27,28,32,36,45,48,49,60,70,72
2026/06/26,115035881,1,3,7,12,14,17,18,20,22,28,31,33,56,62,67,70,71,75,76,77
2026/06/26,115035880,3,5,9,14,16,21,28,31,34,37,39,43,48,57,61,70,72,74,77,78
2026/06/26,115035879,3,4,5,14,18,25,26,29,30,44,49,51,53,54,60,64,66,68,69,72
2026/06/26,115035878,6,7,9,14,24,26,32,33,36,38,40,42,47,51,53,55,60,62,63,75
2026/06/26,115035877,1,2,3,6,25,26,27,35,41,42,44,45,46,48,49,60,61,72,73,77
2026/06/26,115035876,6,16,17,20,23,24,29,30,32,34,38,40,42,47,62,69,70,72,73,76
2026/06/26,115035875,3,5,6,9,13,18,19,20,22,36,46,48,52,55,58,60,62,63,67,68
2026/06/26,115035874,8,9,10,11,12,15,19,24,27,36,40,41,47,52,57,59,64,66,71,73
2026/06/26,115035873,2,3,10,11,21,25,28,33,34,35,43,46,58,60,62,64,68,75,77,80
2026/06/26,115035872,9,11,13,15,16,17,28,31,40,45,47,48,56,59,60,65,68,72,74,79
2026/06/26,115035871,1,3,4,8,9,10,17,18,21,35,43,46,48,49,54,57,68,71,73,80
2026/06/26,115035870,1,3,7,9,15,16,20,31,39,44,48,50,56,62,66,67,68,70,71,74
2026/06/26,115035869,4,6,13,16,19,27,28,33,40,41,43,44,51,54,59,68,70,73,76,78
2026/06/26,115035868,4,12,14,15,17,18,21,24,26,31,34,38,42,43,44,50,51,65,71,78
2026/06/26,115035867,11,14,22,25,26,28,34,40,41,43,45,53,54,62,63,66,70,75,76,78
2026/06/26,115035866,3,5,12,16,24,26,33,34,42,44,50,61,63,64,67,68,69,70,71,74
2026/06/26,115035865,2,7,12,16,18,23,26,28,31,34,35,43,47,48,63,66,69,71,77,79
2026/06/26,115035864,8,9,15,16,18,19,24,28,29,30,39,42,45,56,59,65,67,69,71,72
2026/06/26,115035863,5,6,8,9,13,15,21,31,35,42,44,45,50,55,56,64,65,70,71,77
2026/06/26,115035862,4,11,12,18,21,26,31,35,36,37,41,47,48,49,51,53,61,65,66,76
2026/06/26,115035861,2,4,7,13,18,22,25,26,27,37,38,39,44,50,55,64,68,73,77,79
2026/06/26,115035860,8,16,18,23,24,26,29,30,32,35,37,38,39,42,47,49,57,66,76,80
2026/06/26,115035859,3,6,14,15,16,19,21,22,27,32,38,45,50,56,60,66,67,69,74,75
2026/06/26,115035858,8,15,19,23,27,28,32,34,40,42,55,56,57,59,62,67,68,70,71,76
2026/06/26,115035857,1,3,4,6,7,10,13,18,21,22,26,52,54,55,59,61,66,69,72,80
2026/06/26,115035856,6,9,11,13,17,21,27,28,32,33,35,36,39,47,51,59,66,76,77,79
2026/06/26,115035855,5,10,11,24,28,30,31,32,34,38,40,41,51,53,57,59,61,62,69,71
2026/06/26,115035854,2,7,12,18,21,22,25,35,39,42,43,48,49,53,56,58,63,69,70,75
2026/06/26,115035853,2,10,22,24,28,30,31,32,36,42,45,46,49,51,63,64,66,76,77,80
2026/06/26,115035852,5,7,11,16,19,20,30,31,36,42,50,51,52,59,62,63,68,69,73,79
2026/06/26,115035851,1,12,14,15,18,21,30,32,33,38,42,46,47,50,51,53,62,64,73,77
2026/06/26,115035850,12,15,23,27,29,31,40,49,52,53,54,55,56,64,65,67,72,75,78,79
2026/06/26,115035849,4,5,6,9,11,13,16,17,18,23,38,43,46,53,61,63,65,68,73,79
2026/06/26,115035848,9,10,12,18,22,26,27,30,32,34,45,47,48,52,65,68,69,70,76,80
2026/06/26,115035847,9,24,26,29,31,33,36,38,40,41,43,46,50,52,54,57,60,61,71,80
2026/06/26,115035846,1,6,9,25,39,41,46,47,50,51,53,56,58,60,63,65,69,70,71,77
2026/06/26,115035845,6,11,13,15,21,22,26,29,33,34,36,37,40,46,48,49,56,59,71,80
2026/06/26,115035844,7,8,9,14,18,24,26,32,42,48,51,56,58,60,64,65,68,72,74,76
2026/06/26,115035843,3,4,7,9,13,16,18,20,25,26,28,31,34,52,55,63,64,69,73,74
2026/06/26,115035842,17,23,24,27,33,34,36,43,48,51,52,59,66,70,71,74,75,77,79,80
2026/06/26,115035841,3,12,17,23,24,25,35,37,40,41,44,49,53,58,59,60,62,64,74,77
2026/06/26,115035840,2,7,8,21,25,35,37,38,41,42,47,62,63,66,68,69,70,72,75,77
2026/06/26,115035839,14,18,25,27,34,47,53,54,55,61,62,63,64,65,68,72,73,74,77,78
2026/06/26,115035838,1,2,4,8,9,18,20,21,24,29,31,33,41,51,53,59,65,67,72,77
2026/06/26,115035837,11,13,16,22,23,26,28,35,38,54,55,58,60,62,66,72,76,77,78,80
2026/06/26,115035836,1,2,11,12,16,18,21,24,31,32,42,46,49,51,52,58,70,75,76,80
2026/06/26,115035835,3,5,8,17,20,28,31,35,37,39,43,49,56,58,60,61,66,72,78,79
