日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/06/04,115031338,8,9,12,17,18,20,21,25,26,29,31,34,37,41,53,54,68,72,74,79
2026/06/04,115031337,2,7,8,13,14,15,24,25,26,28,37,39,46,52,61,64,69,74,76,79
2026/06/04,115031336,10,12,13,16,22,27,28,30,33,34,37,38,44,49,53,61,64,72,77,78
2026/06/04,115031335,2,6,10,12,20,24,25,29,31,35,40,43,47,49,54,57,62,66,68,76
2026/06/04,115031334,3,9,14,23,26,29,32,35,37,40,44,47,54,60,62,68,73,75,78,80
2026/06/04,115031333,5,7,16,18,24,25,29,31,32,33,35,37,49,65,66,70,71,72,76,78
2026/06/04,115031332,3,4,10,12,15,23,28,31,32,33,49,58,62,63,66,67,68,74,77,79
2026/06/04,115031331,1,3,4,11,13,19,20,21,22,28,32,34,36,39,42,64,68,72,75,79
2026/06/04,115031330,3,8,16,20,27,28,32,34,36,39,44,49,50,53,55,61,62,67,69,78
2026/06/04,115031329,2,9,10,11,15,23,28,33,45,46,49,50,58,60,61,65,73,76,78,79
2026/06/04,115031328,4,5,13,19,20,24,29,31,32,34,37,39,46,49,56,63,66,67,69,80
2026/06/04,115031327,2,5,10,16,19,22,24,27,31,36,37,45,46,53,61,65,69,71,74,75
2026/06/04,115031326,3,10,15,16,23,26,30,35,43,44,45,52,58,61,65,67,69,70,72,78
2026/06/04,115031325,2,12,17,20,24,25,26,28,35,38,40,46,47,53,56,60,68,70,73,75
2026/06/04,115031324,1,5,7,8,13,18,23,24,26,29,41,45,48,55,58,62,67,70,72,76
2026/06/04,115031323,2,3,9,12,13,16,18,19,37,41,51,52,59,60,61,62,65,69,72,74
2026/06/04,115031322,3,4,16,18,19,20,21,27,32,40,42,46,48,50,52,58,61,69,71,72
2026/06/04,115031321,2,12,14,21,31,33,35,36,38,41,44,48,49,51,59,65,68,70,73,76
2026/06/04,115031320,4,5,8,16,17,18,20,22,23,25,32,36,43,44,47,66,71,76,78,79
2026/06/04,115031319,4,7,10,20,25,26,27,29,33,39,40,46,48,52,55,65,69,71,78,80
2026/06/04,115031318,2,5,8,19,22,23,25,26,31,32,35,37,38,46,50,53,54,61,66,73
2026/06/04,115031317,14,15,16,22,26,27,30,31,34,40,46,47,53,58,59,64,65,66,72,78
2026/06/04,115031316,10,13,15,20,22,24,25,28,34,36,41,43,49,50,56,57,61,65,66,74
2026/06/04,115031315,14,18,19,20,22,23,24,29,37,38,43,45,50,55,62,64,68,69,76,80
2026/06/04,115031314,11,12,14,16,17,26,29,30,35,37,39,52,54,55,63,68,69,70,72,77
2026/06/04,115031313,1,5,7,15,19,20,21,27,32,33,43,45,46,48,54,57,59,65,68,79
2026/06/04,115031312,1,3,15,26,29,30,31,32,38,42,47,48,49,52,55,58,66,68,69,75
2026/06/04,115031311,6,9,12,13,14,17,20,26,30,36,40,45,47,48,49,60,63,65,68,73
2026/06/04,115031310,10,12,14,25,29,30,31,35,38,42,46,48,50,55,56,60,66,68,74,75
2026/06/04,115031309,1,6,7,8,12,21,22,24,31,36,37,43,52,56,58,61,65,66,72,74
2026/06/04,115031308,3,13,16,24,30,31,32,33,34,35,36,39,42,43,47,59,65,71,77,78
2026/06/04,115031307,2,22,24,26,29,30,32,42,43,44,50,51,54,55,56,63,67,69,71,74
2026/06/04,115031306,7,8,18,19,24,27,28,31,37,42,45,50,51,52,58,70,71,74,75,79
2026/06/04,115031305,6,7,8,13,17,19,27,28,29,33,36,37,43,61,64,67,69,74,77,80
2026/06/04,115031304,3,10,16,18,22,23,28,31,35,39,47,49,52,53,55,58,60,66,76,78
2026/06/04,115031303,3,4,5,8,13,16,26,28,32,33,36,39,47,48,51,56,59,64,65,79
2026/06/04,115031302,1,2,7,9,10,22,28,29,30,32,35,38,40,41,44,49,56,61,71,73
2026/06/04,115031301,7,10,12,15,17,21,23,25,31,39,45,47,51,56,59,63,65,67,71,75
2026/06/04,115031300,2,3,4,14,18,20,22,23,30,38,42,52,56,58,60,62,66,70,72,79
2026/06/04,115031299,1,8,9,11,14,24,25,26,28,41,42,45,53,62,64,68,71,72,74,75
2026/06/04,115031298,3,11,12,25,30,35,36,37,42,47,49,50,54,55,61,62,66,70,74,75
2026/06/04,115031297,8,9,12,13,17,18,19,28,30,37,39,53,54,56,59,60,64,72,73,74
2026/06/04,115031296,1,6,7,15,19,29,47,52,55,56,58,60,61,64,66,67,69,74,77,78
2026/06/04,115031295,1,2,6,11,15,30,31,42,43,47,50,54,56,58,62,63,66,72,75,79
2026/06/04,115031294,13,16,22,24,25,26,27,29,32,34,37,40,41,46,48,50,65,67,72,75
2026/06/04,115031293,1,3,4,5,10,12,16,24,31,36,37,38,40,44,47,52,53,55,76,79
2026/06/04,115031292,5,7,10,13,15,17,20,35,37,41,42,50,58,61,64,66,72,74,78,80
2026/06/04,115031291,13,23,30,31,32,34,38,39,50,53,54,56,59,62,63,65,66,68,69,77
2026/06/04,115031290,2,4,5,14,15,19,25,44,47,48,49,51,52,58,63,64,70,71,77,79
2026/06/04,115031289,1,2,4,6,14,18,22,24,28,35,40,41,48,57,60,61,65,68,69,76
2026/06/04,115031288,4,6,9,11,14,16,21,22,24,32,43,48,51,52,54,56,58,75,78,79
2026/06/04,115031287,2,5,15,20,23,26,28,37,41,42,49,58,62,63,64,66,68,71,79,80
2026/06/04,115031286,1,6,10,11,18,25,27,31,34,43,45,53,54,58,61,64,75,76,77,80
2026/06/04,115031285,2,4,9,10,17,19,25,29,33,37,42,45,50,54,55,56,57,65,70,80
2026/06/04,115031284,3,8,14,17,18,23,25,26,32,40,42,44,50,58,66,67,74,76,78,79
2026/06/04,115031283,11,13,24,27,31,32,34,35,40,48,49,50,53,54,56,57,60,62,68,76
2026/06/04,115031282,14,22,29,32,35,37,38,43,45,46,47,52,55,56,58,60,70,71,74,75
2026/06/04,115031281,2,8,21,23,25,29,35,40,42,44,46,48,56,60,61,63,64,68,75,79
2026/06/04,115031280,1,5,6,7,17,18,22,25,29,30,37,39,41,43,48,56,65,73,77,79
2026/06/04,115031279,8,15,17,18,24,25,28,29,33,37,40,44,45,55,62,65,66,71,73,74
2026/06/04,115031278,1,6,7,9,12,16,19,32,40,41,42,43,44,52,60,63,64,65,78,79
2026/06/04,115031277,6,9,13,17,31,32,33,35,40,43,44,45,48,51,59,64,66,67,69,71
2026/06/04,115031276,7,8,13,15,16,23,24,25,29,30,44,48,51,52,53,60,61,62,69,79
2026/06/04,115031275,8,9,12,18,19,20,22,25,26,34,39,40,53,55,58,59,60,64,67,80
2026/06/04,115031274,5,9,12,14,16,25,30,38,39,42,48,50,52,54,67,68,71,74,75,77
2026/06/04,115031273,7,12,14,15,19,21,24,29,31,32,42,47,51,53,57,63,66,74,78,79
2026/06/04,115031272,5,9,21,23,24,32,33,34,41,42,45,47,49,61,62,63,64,69,70,71
2026/06/04,115031271,3,5,6,8,14,15,26,30,32,37,44,49,57,58,59,62,64,68,74,75
2026/06/04,115031270,2,3,4,6,13,14,18,26,27,32,43,48,49,59,64,65,72,73,74,75
2026/06/04,115031269,2,4,5,6,7,9,16,20,29,32,39,43,47,49,54,62,65,74,76,80
2026/06/04,115031268,4,5,7,10,19,22,28,30,34,39,41,43,44,47,53,54,57,59,60,63
2026/06/04,115031267,6,12,15,17,18,21,27,32,34,37,38,45,52,54,57,58,67,69,74,75
2026/06/04,115031266,1,2,12,17,18,19,20,22,24,27,32,37,45,48,53,60,62,63,64,76
2026/06/04,115031265,3,7,9,11,13,15,24,28,45,46,51,52,55,56,58,64,70,75,78,80
2026/06/04,115031264,2,3,8,17,22,25,28,32,36,45,46,47,48,50,56,60,62,63,77,79
2026/06/04,115031263,10,12,13,16,20,28,36,37,39,40,41,47,51,55,58,66,67,68,69,77
2026/06/03,115031262,1,9,10,11,12,13,15,16,17,21,30,34,35,36,39,47,59,62,76,77
2026/06/03,115031261,2,4,6,8,9,13,22,27,36,39,41,44,46,47,48,59,60,72,75,78
2026/06/03,115031260,4,12,13,14,21,32,33,38,44,52,53,54,58,67,68,70,71,72,73,77
2026/06/03,115031259,1,6,13,14,22,26,31,35,41,42,45,48,49,50,52,65,66,75,76,79
2026/06/03,115031258,8,9,11,28,31,37,39,41,42,43,46,59,60,62,63,65,68,75,77,80
2026/06/03,115031257,2,4,8,14,18,20,26,29,32,37,40,43,47,57,62,65,66,73,75,80
2026/06/03,115031256,7,13,15,16,17,21,22,26,28,31,37,41,44,56,61,64,70,73,74,77
2026/06/03,115031255,2,6,8,13,25,28,29,33,35,37,40,43,45,57,60,63,65,69,74,79
2026/06/03,115031254,1,4,5,6,9,11,26,28,33,38,40,46,49,58,63,65,66,67,72,80
2026/06/03,115031253,2,6,16,21,25,30,33,35,38,42,43,47,53,54,56,57,63,74,78,80
2026/06/03,115031252,4,7,8,16,20,23,30,33,37,43,50,56,57,62,64,72,74,75,76,78
2026/06/03,115031251,5,7,8,10,12,13,25,32,35,36,37,41,45,56,58,63,65,72,73,79
2026/06/03,115031250,2,3,9,16,17,19,20,30,31,32,37,44,45,48,50,51,56,63,70,76
2026/06/03,115031249,6,7,14,15,18,24,27,38,40,43,51,52,53,56,59,60,61,64,66,69
2026/06/03,115031248,2,3,9,12,14,19,20,21,36,41,46,47,52,56,58,59,64,66,67,69
2026/06/03,115031247,10,11,13,14,16,22,43,46,47,50,51,52,55,56,60,64,70,71,72,80
2026/06/03,115031246,11,14,18,21,27,30,31,34,35,42,44,46,50,53,58,61,66,75,76,77
2026/06/03,115031245,3,6,7,10,13,14,16,17,21,35,36,37,43,44,53,55,59,62,63,64
2026/06/03,115031244,2,4,8,12,13,18,23,27,31,36,37,40,41,48,51,52,61,66,71,75
2026/06/03,115031243,1,4,5,6,23,29,32,34,35,42,44,45,46,49,50,54,63,64,69,72
2026/06/03,115031242,4,16,24,26,35,37,39,41,42,44,49,51,58,60,66,75,76,78,79,80
2026/06/03,115031241,3,6,7,10,13,15,19,22,24,37,39,46,47,48,49,58,64,75,77,80
2026/06/03,115031240,9,11,13,17,19,21,24,39,40,42,44,45,47,50,56,58,60,65,74,77
2026/06/03,115031239,2,9,17,20,24,28,31,33,34,35,38,39,47,53,56,60,64,66,72,73
2026/06/03,115031238,3,5,6,12,18,25,28,30,32,37,40,41,45,46,48,51,60,67,75,77
2026/06/03,115031237,2,8,9,15,16,17,19,22,24,28,29,34,41,43,47,48,50,51,53,76
2026/06/03,115031236,1,2,4,7,9,12,13,19,29,34,36,43,45,47,48,58,67,70,74,79
2026/06/03,115031235,6,12,20,21,26,28,29,35,39,40,41,49,58,60,61,62,70,74,76,80
2026/06/03,115031234,2,10,19,25,28,31,43,45,48,49,50,52,53,56,57,60,65,71,75,78
2026/06/03,115031233,1,2,3,4,6,12,13,16,28,32,35,36,42,52,56,57,61,63,72,75
2026/06/03,115031232,1,10,13,15,17,22,24,28,37,40,41,44,47,52,59,62,64,67,69,76
2026/06/03,115031231,8,12,13,15,16,29,30,33,34,38,40,47,58,59,61,68,73,75,77,79
2026/06/03,115031230,3,7,12,13,15,17,18,20,27,30,33,44,49,54,61,62,63,68,72,79
2026/06/03,115031229,8,9,13,16,17,26,27,29,30,31,33,34,43,51,59,61,70,72,74,79
2026/06/03,115031228,3,6,11,21,33,34,36,38,40,41,44,46,49,56,57,59,62,72,78,79
2026/06/03,115031227,2,4,10,17,22,26,29,38,39,41,42,45,50,57,59,65,67,68,77,79
2026/06/03,115031226,2,9,10,14,15,19,22,23,30,32,35,36,38,39,42,58,59,67,68,74
2026/06/03,115031225,2,6,12,13,14,17,20,23,36,43,46,51,52,53,57,64,68,71,77,78
2026/06/03,115031224,1,8,10,11,14,15,24,27,30,31,40,49,53,56,59,61,68,69,71,76
2026/06/03,115031223,4,10,14,16,19,20,24,25,27,29,32,41,57,61,65,68,72,73,74,79
2026/06/03,115031222,4,7,8,9,15,17,18,21,25,32,44,54,57,58,59,61,67,68,74,77
2026/06/03,115031221,4,5,9,11,16,25,26,27,40,41,43,49,52,58,59,64,68,76,78,79
2026/06/03,115031220,5,10,14,15,17,19,26,28,35,40,43,55,56,57,62,63,66,67,68,80
2026/06/03,115031219,10,15,19,23,28,33,34,38,46,47,63,64,67,72,74,75,77,78,79,80
2026/06/03,115031218,1,3,16,23,25,28,29,32,35,43,46,54,59,66,70,72,73,75,76,79
2026/06/03,115031217,1,18,24,31,34,37,39,44,45,47,48,56,58,59,63,69,72,76,77,80
2026/06/03,115031216,4,5,6,29,31,32,35,36,39,43,44,49,54,56,58,59,71,73,78,80
2026/06/03,115031215,1,2,6,8,9,14,19,24,27,38,42,59,61,62,67,73,74,77,79,80
2026/06/03,115031214,3,4,5,11,14,15,19,20,21,39,41,42,57,60,62,65,67,74,75,77
2026/06/03,115031213,3,4,11,12,15,18,23,26,32,38,42,43,51,53,56,58,64,65,70,80
2026/06/03,115031212,1,6,9,10,11,20,22,23,27,35,41,42,48,66,69,70,73,74,75,79
2026/06/03,115031211,1,5,7,16,21,37,38,47,49,50,54,56,58,59,65,67,68,70,72,80
2026/06/03,115031210,4,5,12,20,21,30,33,35,36,37,39,41,52,54,58,63,64,67,72,79
2026/06/03,115031209,2,10,12,21,26,34,37,38,41,43,45,51,54,56,61,64,65,68,78,80
2026/06/03,115031208,1,2,3,6,7,12,13,17,28,33,35,36,40,42,47,56,62,65,72,75
2026/06/03,115031207,1,2,3,5,10,16,24,26,35,36,48,54,55,60,63,66,67,72,75,78
2026/06/03,115031206,6,7,9,11,13,16,21,24,36,42,49,51,52,61,62,64,65,66,70,73
2026/06/03,115031205,3,7,8,10,21,26,27,28,31,35,37,48,52,57,58,59,64,77,79,80
2026/06/03,115031204,6,8,9,12,14,18,26,32,33,37,42,44,51,52,53,55,57,58,61,66
2026/06/03,115031203,1,7,17,20,27,29,38,43,49,51,57,58,61,62,66,70,71,75,77,79
2026/06/03,115031202,2,3,6,10,12,16,32,34,45,46,47,49,57,60,63,67,73,77,79,80
2026/06/03,115031201,5,7,12,20,23,28,31,32,33,36,37,44,49,55,57,67,69,75,77,78
2026/06/03,115031200,7,9,12,19,21,30,33,35,38,42,44,46,47,48,55,61,63,69,79,80
2026/06/03,115031199,8,9,16,19,26,33,34,36,42,43,58,59,60,61,62,65,70,72,78,79
2026/06/03,115031198,1,12,14,26,27,34,35,36,40,43,45,46,51,54,59,61,69,75,76,78
2026/06/03,115031197,1,3,4,8,9,14,21,24,25,29,32,33,37,42,46,55,63,71,75,80
2026/06/03,115031196,4,6,9,12,18,23,27,31,34,35,36,55,58,61,63,69,71,72,74,75
2026/06/03,115031195,2,5,6,9,12,15,19,20,22,34,49,51,55,57,60,64,69,71,77,79
2026/06/03,115031194,1,5,9,18,19,22,23,25,30,42,53,55,61,68,70,71,72,73,75,76
2026/06/03,115031193,5,11,22,24,32,39,45,51,56,58,60,65,69,72,74,75,76,77,78,80
2026/06/03,115031192,2,4,10,18,19,26,28,42,46,48,54,55,56,58,63,65,68,71,75,79
2026/06/03,115031191,5,13,16,17,23,30,32,34,42,47,48,51,61,65,68,69,70,77,79,80
2026/06/03,115031190,3,10,14,16,18,19,20,22,38,45,46,47,50,53,57,60,64,66,68,72
2026/06/03,115031189,5,9,14,17,18,28,30,31,36,47,48,58,59,60,63,65,69,75,78,80
2026/06/03,115031188,2,4,13,16,20,23,29,31,34,40,41,44,46,47,56,60,61,66,73,80
2026/06/03,115031187,1,2,4,8,11,18,19,25,39,42,48,50,53,58,62,65,74,75,77,78
2026/06/03,115031186,2,3,9,13,16,29,35,44,50,56,57,61,67,68,69,71,72,75,77,80
2026/06/03,115031185,1,8,9,11,13,18,19,23,25,33,38,48,50,61,63,66,69,72,76,78
2026/06/03,115031184,4,7,13,14,19,21,24,31,34,39,48,54,56,58,59,63,68,72,73,80
2026/06/03,115031183,2,3,8,9,10,13,16,19,21,26,35,37,46,48,58,62,64,70,72,79
2026/06/03,115031182,18,19,21,22,26,31,41,43,46,50,51,54,55,57,59,63,65,66,75,77
2026/06/03,115031181,1,6,14,17,21,22,23,36,42,43,50,54,55,61,62,63,66,67,76,77
2026/06/03,115031180,1,3,12,13,14,19,23,30,34,37,38,41,43,48,51,56,60,62,65,79
2026/06/03,115031179,3,4,6,9,18,19,27,28,36,38,39,44,49,51,53,59,68,69,76,80
2026/06/03,115031178,1,3,5,12,14,16,17,18,24,26,27,38,58,59,66,67,71,72,74,79
2026/06/03,115031177,11,13,15,21,22,24,27,28,35,36,38,43,49,52,56,57,65,73,75,78
2026/06/03,115031176,11,13,14,19,21,23,26,28,30,43,44,47,50,51,55,56,65,66,73,78
2026/06/03,115031175,1,2,3,6,10,12,14,20,22,27,28,29,33,36,38,42,53,66,67,73
2026/06/03,115031174,10,17,21,23,24,27,29,33,35,36,39,42,43,45,58,63,64,67,72,77
2026/06/03,115031173,2,8,11,13,16,19,21,25,27,30,43,50,53,56,61,67,68,69,70,73
2026/06/03,115031172,9,11,19,21,23,26,31,32,39,40,44,51,55,57,62,64,72,73,76,80
2026/06/03,115031171,2,4,7,11,15,19,20,27,31,33,41,43,45,58,59,61,66,71,77,79
2026/06/03,115031170,2,3,5,12,14,16,20,22,24,29,41,43,48,58,60,64,68,69,71,76
2026/06/03,115031169,3,6,8,10,14,15,21,22,30,31,35,36,37,38,39,61,62,65,68,71
2026/06/03,115031168,4,8,12,21,22,24,28,30,38,39,49,50,51,57,59,62,68,71,77,78
2026/06/03,115031167,3,7,9,14,15,19,27,29,41,43,46,48,60,63,68,69,70,72,76,77
2026/06/03,115031166,9,11,13,14,19,26,34,38,40,41,43,45,46,53,54,58,59,64,65,80
2026/06/03,115031165,2,4,9,13,14,16,17,20,21,32,38,42,47,52,53,64,65,66,72,78
2026/06/03,115031164,2,19,29,30,33,43,47,51,52,53,55,59,61,63,65,66,68,70,71,72
2026/06/03,115031163,3,5,7,8,12,15,18,20,22,23,25,26,28,42,46,52,67,70,75,78
2026/06/03,115031162,1,10,13,14,26,27,29,34,36,41,42,43,46,47,53,54,58,59,76,79
2026/06/03,115031161,5,7,11,18,23,26,29,35,40,43,48,49,52,56,60,66,67,69,76,77
2026/06/03,115031160,1,2,4,8,23,25,26,30,31,38,39,40,44,49,50,51,57,63,72,73
2026/06/03,115031159,8,14,19,21,26,29,31,32,34,36,37,54,57,59,60,61,68,76,79,80
2026/06/03,115031158,2,8,12,13,16,22,25,35,36,41,45,49,50,51,55,56,59,62,71,76
2026/06/03,115031157,3,5,11,16,22,23,26,33,36,38,41,43,45,49,53,58,59,63,76,78
2026/06/03,115031156,3,12,14,16,19,25,28,30,31,42,47,58,61,63,70,72,73,74,77,78
2026/06/03,115031155,9,10,11,13,14,18,20,25,29,35,37,45,48,59,62,63,68,73,75,79
2026/06/03,115031154,2,7,9,11,12,15,21,23,26,30,36,37,43,44,51,54,65,67,75,80
2026/06/03,115031153,1,6,7,11,17,19,28,29,36,37,38,40,41,54,55,56,70,74,75,79
2026/06/03,115031152,1,6,10,13,22,26,32,33,42,48,49,52,55,58,60,61,62,68,73,78
2026/06/03,115031151,7,9,12,20,24,25,26,28,29,31,36,37,39,46,49,51,56,72,75,76
2026/06/03,115031150,8,9,11,12,16,21,22,23,28,30,40,48,50,51,55,56,69,72,73,78
2026/06/03,115031149,7,12,13,18,20,22,23,25,27,30,36,37,39,46,48,49,67,69,70,73
2026/06/03,115031148,4,6,8,9,11,21,30,44,45,46,49,58,59,60,61,62,64,65,70,75
2026/06/03,115031147,9,10,12,19,21,24,34,37,40,47,50,53,59,61,62,65,70,73,76,80
2026/06/03,115031146,2,3,6,10,14,20,22,24,27,34,40,44,49,51,52,53,55,61,77,80
2026/06/03,115031145,3,4,5,12,16,20,21,28,34,35,36,40,44,50,51,52,55,56,61,79
2026/06/03,115031144,6,9,15,19,21,25,28,37,40,43,45,50,53,55,56,61,66,77,78,79
2026/06/03,115031143,3,4,7,10,12,13,18,20,26,28,33,34,39,41,47,49,53,55,62,66
2026/06/03,115031142,1,8,13,18,19,25,30,33,36,44,52,58,59,63,64,69,70,71,75,77
2026/06/03,115031141,3,5,6,8,10,11,13,15,20,23,25,26,34,36,47,50,51,68,71,80
2026/06/03,115031140,2,4,9,12,17,18,19,25,26,29,35,51,53,59,61,64,69,71,75,80
2026/06/03,115031139,6,7,12,14,15,16,17,19,21,26,30,32,36,45,50,51,56,65,67,76
2026/06/03,115031138,2,4,15,20,24,27,28,38,40,42,52,53,57,67,74,75,76,78,79,80
2026/06/03,115031137,2,3,8,14,17,19,21,26,33,34,35,37,45,51,53,57,71,73,74,78
2026/06/03,115031136,8,9,13,15,33,38,39,40,49,51,52,61,64,66,67,69,72,77,78,80
2026/06/03,115031135,3,4,8,14,15,19,22,29,32,42,47,48,49,51,52,54,59,62,66,76
2026/06/03,115031134,8,10,27,29,32,33,34,37,40,42,46,47,55,58,62,65,67,68,73,77
2026/06/03,115031133,1,3,5,9,10,20,23,25,32,39,42,44,56,60,62,66,68,72,75,78
2026/06/03,115031132,2,4,9,10,12,18,25,38,39,42,53,55,56,57,60,61,69,71,73,79
2026/06/03,115031131,2,3,4,5,10,11,13,21,24,29,42,44,48,52,56,57,58,59,64,80
2026/06/03,115031130,2,3,9,12,13,24,26,27,28,32,35,38,42,49,51,53,59,63,73,75
2026/06/03,115031129,2,4,7,10,11,12,13,15,18,23,25,41,42,43,46,58,60,62,63,80
2026/06/03,115031128,1,3,8,9,11,15,17,33,47,56,59,61,63,65,67,69,74,75,76,77
2026/06/03,115031127,2,3,5,7,8,13,27,33,35,37,45,46,47,48,55,60,63,64,71,78
2026/06/03,115031126,7,15,18,24,25,28,31,33,34,39,46,49,50,51,52,54,57,66,70,73
2026/06/03,115031125,3,4,16,17,18,24,25,29,30,32,33,38,40,42,44,52,54,59,71,78
2026/06/03,115031124,2,4,9,11,12,13,14,19,21,29,37,45,46,47,52,61,62,65,70,74
2026/06/03,115031123,1,4,6,14,25,26,36,37,39,45,51,55,56,61,63,67,71,73,74,78
2026/06/03,115031122,6,15,16,18,19,23,27,28,31,35,36,37,38,54,56,64,68,71,73,78
2026/06/03,115031121,1,6,8,11,18,19,28,31,37,41,47,50,53,54,59,65,68,73,76,79
2026/06/03,115031120,1,16,17,20,22,23,25,26,50,55,58,59,62,65,69,70,71,73,75,76
2026/06/03,115031119,2,6,11,17,23,25,34,35,48,51,57,61,66,68,69,70,71,72,73,77
2026/06/03,115031118,2,5,9,18,20,27,34,40,47,49,56,60,63,65,66,67,72,77,78,79
2026/06/03,115031117,14,19,21,22,28,30,38,40,48,51,52,57,58,65,66,68,72,74,76,78
2026/06/03,115031116,4,5,7,9,15,22,35,40,41,44,47,49,55,56,62,63,67,70,79,80
2026/06/03,115031115,5,22,23,29,30,41,43,44,45,48,52,54,61,65,67,69,70,73,77,80
2026/06/03,115031114,7,11,12,13,17,23,26,29,32,40,42,43,48,55,57,58,60,67,68,80
2026/06/03,115031113,1,5,8,12,13,21,28,34,35,44,46,47,51,55,60,62,64,68,71,74
2026/06/03,115031112,5,10,16,21,24,28,32,38,39,44,52,53,54,57,62,63,65,66,67,68
2026/06/03,115031111,1,3,6,8,17,18,23,35,41,45,46,52,54,64,68,69,71,74,76,78
2026/06/03,115031110,4,10,16,19,20,23,27,30,39,42,44,47,54,55,56,57,61,70,71,76
2026/06/03,115031109,2,3,5,6,12,29,31,37,40,41,44,45,47,50,51,52,54,55,62,65
2026/06/03,115031108,3,4,5,6,12,17,18,21,29,33,37,40,52,54,58,59,60,68,70,71
2026/06/03,115031107,3,5,9,16,21,24,26,31,35,43,48,53,56,58,59,61,65,73,76,79
2026/06/03,115031106,1,3,8,22,28,34,38,41,43,46,56,58,62,67,68,69,72,73,76,80
2026/06/03,115031105,2,6,9,11,16,20,24,31,36,37,39,44,48,52,53,57,64,70,74,75
2026/06/03,115031104,1,12,15,16,24,30,32,39,41,44,47,52,56,60,66,69,71,73,77,80
2026/06/03,115031103,2,3,10,11,16,20,22,23,25,28,32,33,34,35,36,42,47,49,52,76
2026/06/03,115031102,4,7,11,12,15,20,26,29,30,35,39,40,53,54,55,59,69,70,75,76
2026/06/03,115031101,7,8,10,11,12,19,22,37,40,47,48,55,58,61,66,72,76,78,79,80
2026/06/03,115031100,5,7,12,13,15,17,19,29,30,31,32,33,45,47,52,57,60,63,77,80
2026/06/03,115031099,1,2,3,5,12,30,34,35,36,40,49,52,54,56,63,64,70,73,77,79
2026/06/03,115031098,8,11,15,20,22,26,29,30,34,38,39,49,59,60,65,69,71,72,73,76
2026/06/03,115031097,2,3,7,11,15,17,18,19,21,26,28,39,48,55,62,65,66,68,75,78
2026/06/03,115031096,6,7,10,12,13,14,16,31,34,35,36,41,49,51,53,61,63,68,74,76
2026/06/03,115031095,3,8,9,28,29,35,37,41,42,43,44,47,49,57,58,59,68,70,77,80
2026/06/03,115031094,1,17,18,19,20,21,27,34,38,39,42,43,44,61,62,66,68,69,73,80
2026/06/03,115031093,1,6,10,18,20,21,26,27,32,39,43,50,53,65,66,68,73,76,77,78
2026/06/03,115031092,4,8,9,13,14,15,26,27,33,36,40,41,44,56,57,62,66,67,69,72
2026/06/03,115031091,2,6,7,8,10,13,19,24,25,26,27,45,47,49,53,69,70,71,75,76
2026/06/03,115031090,1,4,8,9,15,25,26,31,37,43,50,53,54,55,62,68,69,73,77,79
2026/06/03,115031089,2,4,5,14,33,37,40,42,43,47,48,51,52,53,59,63,66,73,76,77
2026/06/03,115031088,2,6,15,16,19,22,31,37,39,47,48,51,52,55,59,61,62,65,71,73
2026/06/03,115031087,1,2,7,8,17,19,20,22,26,27,30,35,36,49,54,57,60,71,72,76
2026/06/03,115031086,3,5,8,10,14,15,17,27,30,32,33,37,39,40,44,46,48,57,68,73
2026/06/03,115031085,8,9,10,18,20,21,22,27,40,48,51,55,57,59,60,62,68,69,72,80
2026/06/03,115031084,4,5,6,8,10,18,19,20,24,25,26,29,33,45,56,61,62,64,67,72
2026/06/03,115031083,1,5,11,15,26,28,30,37,42,44,48,49,50,56,69,72,73,74,76,80
2026/06/03,115031082,4,7,11,16,21,23,26,32,33,39,53,59,60,61,62,63,66,69,75,76
2026/06/03,115031081,3,6,7,11,14,16,19,20,21,28,32,34,40,50,55,57,64,71,73,75
2026/06/03,115031080,5,9,10,17,20,21,22,29,34,40,42,43,50,52,54,58,64,69,77,78
2026/06/03,115031079,12,17,19,23,24,25,27,30,33,40,42,44,50,55,64,68,69,71,77,78
2026/06/03,115031078,2,4,7,8,13,16,33,36,44,48,51,52,55,57,58,69,75,78,79,80
2026/06/03,115031077,1,5,6,13,19,23,26,36,39,44,47,51,53,54,55,62,64,68,77,80
2026/06/03,115031076,2,8,10,17,25,28,29,30,34,35,47,50,52,53,56,61,72,75,79,80
2026/06/03,115031075,5,9,11,15,21,22,27,28,32,33,34,37,41,44,48,53,56,58,66,73
2026/06/03,115031074,3,4,8,9,14,16,19,26,29,42,43,59,60,61,67,70,72,74,75,78
2026/06/03,115031073,2,3,4,6,8,10,11,13,21,26,29,33,34,38,44,50,59,71,77,80
2026/06/03,115031072,3,5,6,14,17,23,26,29,33,35,36,38,44,46,47,51,58,59,62,74
2026/06/03,115031071,2,12,15,22,23,25,27,30,37,46,49,52,53,54,55,65,69,70,74,77
2026/06/03,115031070,7,8,14,19,27,33,35,40,46,49,58,59,63,64,67,69,74,76,77,79
2026/06/03,115031069,5,13,15,16,19,27,28,33,36,44,49,50,51,56,57,59,63,67,68,76
2026/06/03,115031068,13,14,22,28,29,39,41,43,44,50,52,54,55,56,58,61,66,68,75,77
2026/06/03,115031067,6,13,15,19,24,26,27,30,31,42,44,46,47,51,54,65,66,72,74,80
