日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/06/19,115034502,3,5,9,11,15,29,35,41,42,43,46,48,55,58,59,64,68,69,74,80
2026/06/19,115034501,1,3,4,5,7,15,18,25,26,29,33,36,44,46,48,50,52,56,63,77
2026/06/19,115034500,6,10,12,13,14,23,32,37,38,42,43,45,47,48,51,62,69,72,78,80
2026/06/19,115034499,1,7,20,22,25,27,28,29,34,36,38,43,48,52,57,69,71,72,73,77
2026/06/19,115034498,2,5,6,17,18,19,22,23,24,25,27,35,45,47,64,68,73,77,78,80
2026/06/19,115034497,4,6,9,18,22,24,26,29,31,32,40,42,44,49,52,58,59,69,74,79
2026/06/19,115034496,4,7,11,19,21,25,28,29,37,43,44,55,56,61,62,67,70,71,76,79
2026/06/19,115034495,2,3,8,12,18,21,30,33,50,52,53,54,55,57,60,64,65,68,71,72
2026/06/19,115034494,1,2,7,11,13,15,16,18,19,20,29,35,42,45,68,74,76,77,78,80
2026/06/19,115034493,2,4,5,11,14,15,16,21,34,38,40,46,48,51,61,69,70,75,77,79
2026/06/19,115034492,1,2,5,6,7,9,11,14,18,22,23,25,26,27,39,43,56,66,70,76
2026/06/19,115034491,1,3,5,6,7,8,11,12,15,23,31,40,53,56,57,61,64,66,74,80
2026/06/19,115034490,1,2,5,6,10,14,18,19,28,37,41,42,44,47,48,51,52,53,77,80
2026/06/19,115034489,6,13,15,34,41,42,44,45,49,51,52,54,57,60,68,70,71,73,75,79
2026/06/19,115034488,8,14,15,17,18,22,25,29,35,50,51,52,54,60,63,64,65,70,73,76
2026/06/19,115034487,3,6,7,13,14,15,18,20,29,33,36,40,42,44,47,50,52,53,61,67
2026/06/19,115034486,8,29,32,35,41,43,45,48,54,57,59,62,65,67,68,70,74,76,77,78
2026/06/19,115034485,10,11,12,17,19,23,31,34,36,45,48,50,53,56,59,62,66,71,76,78
2026/06/19,115034484,5,12,16,18,30,35,39,42,44,45,48,55,58,60,62,63,64,66,69,73
2026/06/19,115034483,1,5,7,14,17,32,35,36,37,43,44,48,49,52,56,66,68,74,75,77
2026/06/19,115034482,2,5,13,25,28,29,31,42,45,48,51,52,60,61,65,67,68,71,72,80
2026/06/19,115034481,6,10,17,21,26,33,36,38,39,40,43,50,55,63,67,69,70,76,78,79
2026/06/19,115034480,2,13,16,18,20,25,28,32,34,37,40,45,49,63,69,70,73,76,78,79
2026/06/19,115034479,4,12,15,18,19,20,23,24,27,31,42,46,47,52,53,58,59,69,71,72
2026/06/19,115034478,3,4,8,18,21,23,28,33,37,40,46,49,52,53,57,63,64,67,72,80
2026/06/19,115034477,2,3,5,12,20,21,23,24,25,32,33,34,38,40,53,55,57,59,61,74
2026/06/19,115034476,2,6,14,15,17,18,20,24,29,34,36,38,46,57,58,59,67,68,76,77
2026/06/19,115034475,1,3,7,19,25,33,36,40,41,42,45,56,61,63,64,67,68,73,76,79
2026/06/19,115034474,8,12,15,17,21,27,28,31,36,40,44,46,47,55,56,58,67,68,73,74
2026/06/19,115034473,5,9,10,13,19,20,23,28,37,38,39,40,41,46,49,61,64,65,70,77
2026/06/19,115034472,1,6,8,9,10,16,19,21,23,26,31,34,36,39,52,54,59,60,69,75
2026/06/19,115034471,5,8,10,11,16,22,28,29,32,33,34,38,39,45,51,54,69,72,76,80
2026/06/19,115034470,3,5,10,11,12,13,20,22,25,28,32,33,34,35,48,49,54,56,69,74
2026/06/19,115034469,8,9,13,16,20,25,31,32,33,40,52,55,56,59,60,61,63,67,68,77
2026/06/19,115034468,1,2,9,11,13,14,16,26,31,44,45,51,52,59,62,64,73,75,79,80
2026/06/19,115034467,1,5,6,8,16,19,20,21,27,35,48,51,53,55,57,63,67,69,75,77
2026/06/19,115034466,1,8,12,14,16,17,22,23,31,34,35,38,52,57,60,61,68,71,78,79
2026/06/19,115034465,2,4,12,16,22,23,24,28,36,39,41,47,51,57,61,68,70,73,75,78
2026/06/19,115034464,13,18,28,29,30,31,33,38,40,45,50,51,54,60,64,67,72,78,79,80
2026/06/19,115034463,3,9,11,12,19,22,24,28,29,34,43,44,46,48,52,62,68,69,72,79
2026/06/19,115034462,1,3,8,11,13,15,16,20,22,25,28,30,34,37,40,52,55,61,68,74
2026/06/19,115034461,1,2,6,9,11,13,15,19,22,27,29,32,38,52,58,61,62,67,69,74
2026/06/19,115034460,1,2,6,9,12,22,31,32,33,34,35,39,40,42,47,49,57,61,73,74
2026/06/19,115034459,2,6,8,10,14,29,35,39,42,43,45,56,62,65,67,68,69,74,76,78
2026/06/19,115034458,2,4,7,19,25,33,35,36,42,44,45,51,55,59,61,62,64,70,71,73
2026/06/19,115034457,2,3,4,6,22,23,27,30,38,41,45,49,50,51,57,69,70,72,75,77
2026/06/19,115034456,2,5,8,10,13,18,20,37,40,41,45,55,56,64,65,71,72,73,74,75
2026/06/19,115034455,13,17,23,24,25,28,29,32,36,41,58,59,61,63,65,66,70,73,76,77
2026/06/19,115034454,2,7,16,19,25,28,29,30,31,32,35,38,43,47,48,63,66,71,74,76
2026/06/19,115034453,3,5,9,16,21,25,37,38,39,44,46,47,49,54,58,68,69,72,76,77
2026/06/19,115034452,5,6,7,9,19,21,31,33,41,42,46,47,54,57,61,62,64,65,75,76
2026/06/19,115034451,11,13,14,16,17,19,27,31,41,49,50,53,54,56,59,61,65,69,74,76
2026/06/19,115034450,2,4,5,9,16,17,19,23,27,30,31,37,42,47,58,62,64,74,75,79
2026/06/19,115034449,3,5,9,16,26,31,32,35,38,39,40,55,57,59,60,61,62,65,67,74
2026/06/19,115034448,10,22,26,33,36,45,47,48,51,53,54,56,59,61,65,66,69,72,74,75
2026/06/19,115034447,1,3,4,12,19,23,29,33,34,42,45,50,52,58,60,65,70,72,74,77
2026/06/19,115034446,4,6,13,19,20,28,41,42,44,47,49,53,55,60,61,63,66,67,77,80
2026/06/19,115034445,8,21,25,26,29,34,36,38,42,45,46,49,57,63,65,67,72,73,76,80
2026/06/19,115034444,6,13,22,23,25,28,34,38,40,41,44,45,52,54,57,60,70,73,76,78
2026/06/19,115034443,1,4,7,12,25,26,29,31,32,39,52,54,55,59,61,62,64,65,67,75
2026/06/19,115034442,2,27,28,30,32,34,36,38,42,47,51,57,60,64,66,67,68,70,74,76
2026/06/19,115034441,5,7,10,17,31,33,39,42,43,54,59,61,62,64,65,66,71,73,77,80
2026/06/19,115034440,2,7,13,17,18,20,24,29,31,34,37,41,45,48,52,60,61,69,75,80
2026/06/19,115034439,1,5,20,21,32,34,35,36,37,43,46,51,54,58,64,66,67,77,79,80
2026/06/19,115034438,2,11,17,19,21,22,29,33,34,38,44,51,52,56,66,68,70,72,76,80
2026/06/19,115034437,3,12,17,18,21,28,30,36,41,47,48,52,57,59,60,66,70,71,74,75
2026/06/19,115034436,7,9,11,18,25,32,35,40,45,48,51,57,59,62,64,68,69,74,77,80
2026/06/19,115034435,2,5,7,12,15,27,33,36,39,40,42,45,47,54,56,58,61,72,76,79
2026/06/19,115034434,6,9,14,15,16,24,26,32,34,39,41,43,53,54,59,64,68,73,74,80
2026/06/19,115034433,3,4,7,11,12,14,21,24,30,41,42,45,46,50,52,54,61,68,71,78
2026/06/19,115034432,1,4,18,21,23,29,38,39,52,54,55,62,63,66,69,70,73,74,75,76
2026/06/19,115034431,5,8,31,33,34,36,37,40,46,47,50,62,63,64,67,71,72,76,77,78
2026/06/19,115034430,5,14,16,18,19,22,32,38,41,52,54,55,57,59,60,73,75,77,78,79
2026/06/19,115034429,4,7,8,13,16,22,23,29,31,32,47,50,56,57,58,60,64,69,77,80
2026/06/19,115034428,4,13,14,16,29,33,34,37,38,41,42,48,51,53,54,67,72,74,77,79
2026/06/19,115034427,2,3,6,9,14,18,27,30,31,41,48,51,53,56,63,70,71,74,77,78
2026/06/19,115034426,7,9,15,17,24,27,29,33,40,42,43,53,55,56,62,64,66,67,70,80
2026/06/19,115034425,7,9,18,25,28,41,42,46,47,48,51,53,54,55,65,73,74,77,78,79
2026/06/19,115034424,7,11,14,17,20,21,24,27,29,37,46,56,60,62,63,67,68,70,74,75
2026/06/19,115034423,2,3,9,15,31,36,39,40,43,45,50,54,56,58,59,62,67,73,74,76
2026/06/19,115034422,5,6,7,11,13,15,16,24,29,36,42,53,58,66,70,71,73,76,77,78
2026/06/19,115034421,4,13,16,20,25,28,34,37,42,43,51,56,57,59,61,73,74,75,76,78
2026/06/19,115034420,10,11,12,14,19,20,21,23,24,26,27,29,31,38,45,49,52,55,63,70
2026/06/19,115034419,4,9,11,13,16,17,24,27,28,36,41,42,43,47,51,55,67,68,71,76
2026/06/19,115034418,1,4,8,26,33,34,35,42,44,46,51,54,60,64,65,66,68,70,73,78
2026/06/19,115034417,4,10,15,16,23,24,26,27,32,34,36,40,44,45,48,55,59,61,68,79
2026/06/19,115034416,3,4,6,7,15,18,20,31,34,35,37,38,39,42,45,64,69,74,75,80
2026/06/19,115034415,2,3,8,14,15,16,29,35,38,41,42,49,54,55,59,62,68,69,71,72
2026/06/19,115034414,2,3,6,7,9,10,11,17,18,22,23,34,35,48,52,54,56,60,75,78
2026/06/19,115034413,2,12,13,27,31,37,46,47,49,53,55,57,61,63,65,66,75,76,79,80
2026/06/19,115034412,4,10,11,13,16,22,24,27,28,29,39,44,59,68,69,70,71,72,74,75
2026/06/19,115034411,13,14,15,19,22,25,28,30,35,37,38,42,44,45,46,54,66,71,74,76
2026/06/19,115034410,3,4,11,14,15,23,27,31,40,43,45,54,57,58,62,64,65,67,69,75
2026/06/19,115034409,1,2,5,8,9,28,37,39,41,42,53,59,60,69,70,72,76,77,78,79
2026/06/19,115034408,1,8,9,16,17,29,30,31,45,47,50,54,56,57,59,62,68,69,74,77
2026/06/19,115034407,2,8,13,20,21,23,28,32,35,39,40,41,49,52,53,56,68,69,71,77
2026/06/19,115034406,4,7,13,25,27,28,32,33,34,40,47,52,59,62,64,67,72,73,77,79
2026/06/19,115034405,2,7,8,10,13,14,22,34,35,42,45,48,51,54,58,59,61,70,73,76
2026/06/19,115034404,3,7,11,13,17,19,24,25,28,31,38,42,43,45,50,58,68,72,76,79
2026/06/19,115034403,4,6,12,17,22,25,27,28,34,38,39,41,43,44,49,54,55,59,73,79
2026/06/19,115034402,1,11,21,22,28,30,34,44,45,47,49,52,53,64,66,67,68,74,75,76
2026/06/19,115034401,1,2,4,12,13,14,15,20,26,29,30,32,33,35,44,61,62,70,76,79
2026/06/19,115034400,2,10,13,17,20,21,23,25,26,28,30,44,48,58,59,62,64,72,74,79
2026/06/19,115034399,1,2,10,27,30,34,35,43,46,49,53,54,56,63,65,66,70,71,73,79
2026/06/19,115034398,4,8,11,12,17,19,22,31,32,40,43,51,53,60,61,65,68,72,76,79
2026/06/19,115034397,3,10,12,16,20,21,28,32,34,37,40,43,44,54,59,60,62,76,77,79
2026/06/19,115034396,2,5,6,11,17,21,24,40,49,51,59,61,64,70,71,72,74,75,79,80
2026/06/19,115034395,4,12,14,19,22,23,24,29,31,35,39,44,52,56,57,59,60,64,65,74
2026/06/19,115034394,4,11,14,18,19,20,21,27,28,29,32,34,35,37,39,40,57,62,70,80
2026/06/19,115034393,1,8,11,12,19,20,26,31,32,39,43,47,52,58,60,61,62,66,67,71
2026/06/19,115034392,1,5,6,10,11,15,18,21,27,28,44,49,52,53,54,55,57,60,67,69
2026/06/19,115034391,3,9,12,14,21,22,24,30,40,46,49,50,53,62,67,68,69,72,74,77
2026/06/19,115034390,3,10,13,14,18,20,26,34,35,38,45,49,51,53,55,57,62,65,69,80
2026/06/19,115034389,1,3,7,9,12,15,18,19,28,38,52,57,59,60,64,65,73,75,77,78
2026/06/19,115034388,9,14,15,18,19,20,22,34,41,43,50,51,53,54,61,70,71,74,76,79
2026/06/19,115034387,1,9,10,14,15,16,21,28,31,32,35,41,43,44,45,53,59,66,75,79
2026/06/19,115034386,22,26,29,30,33,34,36,41,49,53,54,56,58,61,62,67,70,73,77,79
2026/06/19,115034385,6,16,17,18,19,21,23,28,30,31,43,45,50,52,60,64,71,73,74,79
2026/06/19,115034384,8,12,18,19,25,27,33,35,43,47,49,50,52,53,54,55,58,61,62,67
2026/06/19,115034383,11,16,17,25,26,30,32,33,40,43,49,57,58,60,61,65,67,70,72,79
2026/06/19,115034382,1,3,4,6,9,11,12,16,18,22,24,26,30,31,33,41,56,57,61,74
2026/06/19,115034381,1,8,10,14,16,18,19,21,22,32,34,38,48,49,50,54,56,57,61,65
2026/06/19,115034380,2,5,19,21,22,24,29,32,35,36,38,40,55,56,57,59,67,71,73,74
2026/06/19,115034379,6,7,10,19,23,25,29,37,43,47,49,51,52,55,62,70,75,77,78,80
2026/06/19,115034378,2,5,7,11,13,14,23,24,25,29,45,48,49,58,59,63,65,67,78,79
2026/06/19,115034377,3,4,7,8,11,13,15,16,39,42,43,44,46,55,56,57,63,68,76,79
2026/06/19,115034376,2,10,17,22,23,25,32,33,35,38,40,42,49,50,52,55,63,70,74,78
2026/06/19,115034375,2,10,13,17,19,20,32,36,40,42,44,45,47,48,50,51,52,57,72,77
2026/06/19,115034374,4,7,8,10,17,18,19,22,28,30,32,36,39,44,51,54,58,66,71,80
2026/06/19,115034373,4,5,14,18,21,22,23,26,30,31,32,35,41,51,56,62,66,68,73,77
2026/06/19,115034372,1,6,9,14,17,18,34,35,37,41,46,49,51,59,60,61,63,67,68,73
2026/06/19,115034371,1,3,22,31,33,34,37,39,40,42,44,45,50,62,66,68,70,71,77,80
2026/06/19,115034370,12,15,16,18,21,28,29,32,41,43,48,51,53,54,56,63,64,71,73,79
2026/06/19,115034369,5,10,11,15,20,23,40,51,52,53,55,58,59,60,61,63,66,68,71,75
2026/06/19,115034368,8,10,13,16,19,23,30,32,33,37,41,48,57,58,61,65,69,71,76,79
2026/06/19,115034367,1,6,7,8,10,13,16,33,36,38,42,49,50,55,56,58,59,61,63,68
2026/06/19,115034366,2,7,9,12,15,19,25,29,32,37,38,39,42,46,48,56,58,71,72,80
2026/06/19,115034365,3,4,9,11,18,19,24,29,31,33,34,35,41,44,45,49,50,53,56,65
2026/06/19,115034364,3,6,9,10,11,16,23,25,28,29,40,43,46,49,54,58,69,73,74,75
2026/06/19,115034363,2,8,17,20,22,23,26,34,36,38,42,46,49,56,58,61,64,71,78,80
2026/06/19,115034362,9,16,18,21,23,24,26,29,30,40,49,52,53,55,61,63,65,67,73,80
2026/06/19,115034361,3,9,19,24,26,38,41,47,51,54,56,60,63,65,66,67,68,70,71,78
2026/06/19,115034360,7,11,14,16,20,21,26,27,35,37,44,46,49,57,58,65,66,72,74,77
2026/06/19,115034359,4,7,15,21,22,23,26,41,46,51,52,54,58,65,70,72,74,76,77,78
2026/06/19,115034358,2,9,12,18,21,28,29,30,32,37,41,43,45,49,54,56,63,64,69,73
2026/06/19,115034357,2,14,16,24,25,28,31,33,34,42,43,53,57,61,62,63,73,75,76,77
2026/06/19,115034356,5,6,8,10,11,13,17,18,19,26,27,33,44,50,54,58,63,66,70,73
2026/06/19,115034355,2,8,10,11,14,31,32,35,37,45,46,47,48,49,50,52,58,66,68,79
2026/06/19,115034354,7,10,14,18,19,22,26,29,39,43,44,48,52,53,58,65,66,70,74,75
2026/06/19,115034353,6,7,14,16,27,34,35,38,45,46,48,50,51,55,58,61,72,73,76,77
2026/06/19,115034352,3,7,13,16,18,25,28,30,31,43,45,50,52,54,56,59,62,75,76,79
2026/06/19,115034351,9,12,14,17,23,24,28,30,34,39,42,49,58,60,61,63,64,65,68,77
2026/06/19,115034350,5,6,7,12,13,17,21,29,34,35,37,41,49,52,53,60,62,69,71,76
2026/06/19,115034349,4,6,7,8,19,22,23,24,26,29,31,33,34,39,44,52,57,63,66,71
2026/06/19,115034348,15,20,25,28,32,34,35,36,46,53,59,64,66,67,71,72,74,78,79,80
2026/06/19,115034347,3,9,13,19,22,23,29,37,38,40,44,49,53,64,65,66,72,74,76,77
2026/06/19,115034346,3,4,7,9,19,29,30,33,34,35,37,38,41,45,51,56,62,73,75,77
2026/06/19,115034345,1,3,14,15,18,25,30,38,40,46,50,54,57,59,64,68,70,73,77,79
2026/06/19,115034344,1,2,3,5,6,18,19,24,31,35,41,42,48,49,51,54,55,56,68,69
2026/06/19,115034343,1,4,7,14,20,28,32,33,34,40,43,45,49,50,53,55,58,61,65,66
2026/06/19,115034342,2,9,13,17,21,25,39,48,54,55,60,61,63,65,69,70,72,73,76,77
2026/06/19,115034341,5,7,12,15,19,23,28,32,40,41,42,44,51,58,63,66,70,71,72,80
2026/06/19,115034340,10,12,13,15,20,21,27,29,37,44,47,48,50,57,64,66,67,70,71,79
2026/06/19,115034339,4,18,20,21,24,28,30,36,51,53,54,55,56,60,61,66,69,74,78,79
2026/06/19,115034338,3,7,9,13,14,20,21,26,36,37,40,46,56,63,67,68,69,70,73,78
2026/06/19,115034337,1,4,6,10,12,14,15,23,24,34,35,40,44,48,59,63,64,68,70,77
2026/06/19,115034336,1,5,6,9,12,15,23,32,36,40,42,49,53,58,59,60,61,66,72,77
2026/06/19,115034335,4,7,12,15,16,17,21,23,24,27,30,49,51,52,60,61,70,73,75,76
2026/06/19,115034334,4,5,7,10,11,18,21,22,23,44,46,48,50,56,58,59,65,66,73,77
2026/06/19,115034333,8,9,17,20,27,33,41,43,44,48,53,54,58,62,64,65,66,69,76,77
2026/06/19,115034332,1,4,6,12,16,24,26,27,28,36,38,39,42,44,45,50,60,70,72,80
2026/06/19,115034331,3,9,10,11,21,22,26,27,30,31,45,50,51,57,58,60,62,64,68,74
2026/06/19,115034330,2,6,11,12,13,20,21,23,28,31,40,41,44,46,55,56,57,65,69,76
2026/06/19,115034329,5,7,9,14,25,31,34,40,44,46,50,51,52,56,57,61,64,68,73,78
2026/06/19,115034328,4,8,14,21,24,25,37,38,39,47,48,49,51,53,55,56,60,64,68,77
2026/06/19,115034327,6,8,11,12,19,21,22,25,30,32,33,38,45,50,60,62,67,71,74,78
2026/06/19,115034326,5,8,9,14,17,18,20,25,29,36,39,45,48,51,52,54,62,65,69,74
2026/06/19,115034325,1,2,3,7,8,10,14,17,20,21,38,41,53,54,63,66,69,72,73,76
2026/06/19,115034324,3,9,10,11,15,20,22,28,33,40,42,47,52,55,56,65,67,73,74,80
2026/06/19,115034323,8,19,32,34,36,40,42,51,56,58,59,60,61,62,63,67,69,71,72,74
2026/06/19,115034322,2,16,17,18,22,23,24,35,45,46,47,50,57,60,63,66,68,71,75,78
2026/06/19,115034321,5,6,8,10,14,20,25,29,33,34,37,43,45,49,50,54,55,63,67,70
2026/06/19,115034320,7,8,9,11,13,14,18,20,27,31,37,42,43,51,53,55,57,67,70,75
2026/06/19,115034319,6,12,14,28,29,31,33,35,39,40,50,57,60,61,65,67,70,74,78,79
2026/06/19,115034318,6,7,15,18,23,24,27,28,30,31,37,38,45,52,60,68,76,78,79,80
2026/06/19,115034317,3,9,16,30,34,46,47,48,52,54,55,56,61,63,65,67,72,75,77,79
2026/06/19,115034316,8,13,15,17,21,23,27,32,46,51,53,55,60,61,64,67,71,76,78,80
2026/06/19,115034315,2,4,6,14,16,17,18,31,41,42,43,48,51,53,66,68,69,75,78,79
2026/06/19,115034314,4,5,9,10,17,18,26,28,36,42,54,55,56,57,64,66,67,70,71,73
2026/06/19,115034313,4,6,11,19,26,30,36,44,50,54,55,59,60,62,63,65,70,74,75,77
2026/06/19,115034312,3,4,9,13,16,22,30,31,39,40,45,51,59,63,66,70,71,73,75,76
2026/06/19,115034311,5,6,17,19,22,25,41,43,48,52,53,60,61,64,73,76,77,78,79,80
2026/06/19,115034310,5,10,12,13,14,20,28,29,33,34,36,45,46,49,51,54,61,66,70,72
2026/06/19,115034309,14,19,20,27,29,30,34,37,39,41,51,52,54,59,64,72,73,74,77,79
2026/06/19,115034308,2,4,5,7,19,23,24,27,29,40,42,43,49,51,52,57,66,72,76,77
2026/06/18,115034307,2,5,9,12,14,16,18,21,25,28,29,39,42,43,55,56,57,58,72,73
2026/06/18,115034306,6,10,11,15,16,17,19,21,31,34,36,39,40,52,54,59,63,69,76,78
2026/06/18,115034305,5,7,9,16,26,28,29,30,34,35,43,46,47,50,59,60,64,70,74,78
2026/06/18,115034304,3,11,12,18,19,25,33,46,49,51,55,60,61,62,64,66,67,68,76,78
2026/06/18,115034303,4,5,6,7,8,14,15,24,25,28,32,33,37,52,56,57,65,68,69,79
2026/06/18,115034302,4,5,8,10,12,27,30,35,39,41,43,44,46,50,51,53,54,63,72,79
2026/06/18,115034301,2,5,6,8,10,22,24,25,31,35,39,41,42,48,53,59,65,73,75,78
2026/06/18,115034300,3,5,9,10,12,13,15,18,24,29,31,35,43,64,65,66,67,69,71,78
2026/06/18,115034299,8,9,10,12,14,15,20,22,24,26,32,37,40,45,48,50,53,57,64,72
2026/06/18,115034298,2,3,5,6,10,11,13,14,16,25,26,38,42,43,62,64,66,70,72,73
2026/06/18,115034297,1,2,4,9,13,14,18,20,22,23,27,50,56,59,67,73,75,76,77,79
2026/06/18,115034296,3,8,13,16,17,24,27,32,33,38,40,41,44,47,48,66,74,78,79,80
2026/06/18,115034295,8,9,14,15,17,24,25,27,30,32,33,46,48,54,69,70,73,74,75,80
2026/06/18,115034294,3,4,5,7,10,27,32,36,38,39,46,47,48,51,55,62,66,67,72,77
2026/06/18,115034293,5,6,15,16,18,23,25,27,30,32,42,44,51,54,55,56,64,68,71,75
2026/06/18,115034292,3,5,7,8,12,14,16,18,20,23,30,48,58,62,64,65,73,74,75,78
2026/06/18,115034291,3,4,6,7,10,11,16,27,31,32,42,45,46,47,48,50,72,73,79,80
2026/06/18,115034290,4,6,8,20,21,24,25,33,34,39,41,46,53,58,60,66,68,69,74,80
2026/06/18,115034289,6,10,11,15,18,23,34,39,40,47,48,50,52,53,57,60,62,67,69,76
2026/06/18,115034288,1,5,13,15,16,20,26,35,37,39,48,51,52,55,56,61,62,64,66,77
2026/06/18,115034287,2,5,6,11,14,16,23,27,29,34,39,45,52,56,60,67,70,77,78,80
2026/06/18,115034286,4,5,6,8,20,34,36,39,42,45,47,49,50,51,52,55,59,62,69,70
2026/06/18,115034285,5,9,13,16,18,21,22,26,27,32,38,39,55,56,57,62,63,64,69,70
2026/06/18,115034284,16,17,24,36,38,41,43,47,48,49,50,55,57,58,59,65,74,75,77,78
2026/06/18,115034283,2,7,9,13,14,20,23,35,36,42,43,44,48,53,54,55,70,71,73,80
2026/06/18,115034282,8,12,13,16,21,23,24,26,28,30,33,42,45,53,60,68,70,76,79,80
2026/06/18,115034281,1,4,7,10,11,14,17,20,23,32,35,46,50,57,65,70,71,72,73,77
2026/06/18,115034280,2,4,8,13,19,20,22,24,25,27,30,33,35,38,39,41,45,50,61,69
2026/06/18,115034279,2,4,6,8,11,14,18,22,24,27,36,39,49,60,61,62,67,73,74,80
2026/06/18,115034278,3,8,12,15,18,20,23,25,42,43,48,49,50,54,61,72,77,78,79,80
2026/06/18,115034277,10,11,18,23,30,32,34,37,40,45,60,64,66,67,68,69,72,75,78,79
2026/06/18,115034276,2,3,7,12,19,21,26,30,34,35,36,39,43,51,53,55,60,61,73,80
2026/06/18,115034275,1,2,11,15,18,20,25,32,35,38,50,51,52,53,68,70,74,76,78,79
2026/06/18,115034274,9,11,12,22,32,33,38,39,40,46,47,48,49,51,57,69,73,74,75,79
2026/06/18,115034273,1,3,5,7,27,29,33,34,35,43,46,49,50,53,55,61,63,71,74,80
2026/06/18,115034272,3,5,8,10,13,25,27,32,33,35,37,42,44,58,60,65,66,67,72,80
2026/06/18,115034271,16,17,23,27,29,32,36,42,44,49,51,56,57,63,66,68,70,71,73,77
2026/06/18,115034270,1,2,7,10,11,20,29,30,45,46,53,54,55,59,65,68,69,73,78,79
2026/06/18,115034269,1,18,21,31,35,36,38,41,42,43,55,58,61,62,63,65,66,68,74,79
2026/06/18,115034268,1,17,19,20,21,22,26,28,29,37,46,54,55,56,62,67,70,71,72,76
2026/06/18,115034267,3,4,7,8,13,20,23,26,27,33,35,36,37,38,40,56,59,68,77,79
2026/06/18,115034266,3,6,14,15,18,26,30,32,38,42,46,54,55,58,63,67,70,75,77,80
2026/06/18,115034265,4,10,21,24,25,27,29,36,38,42,43,49,55,60,63,68,72,77,78,79
2026/06/18,115034264,7,10,20,23,24,25,31,34,37,43,46,48,49,55,57,58,64,65,73,80
2026/06/18,115034263,1,4,12,20,21,24,25,28,35,36,48,50,51,61,66,71,75,78,79,80
2026/06/18,115034262,3,7,12,14,19,26,29,31,32,36,39,46,49,52,54,67,69,73,75,76
2026/06/18,115034261,10,12,19,24,25,27,30,41,42,48,52,54,55,57,60,62,65,66,70,77
2026/06/18,115034260,7,8,25,30,36,42,45,46,47,49,52,55,56,61,62,70,74,77,78,80
2026/06/18,115034259,5,16,17,23,32,35,41,42,47,50,52,54,56,58,59,60,62,69,79,80
2026/06/18,115034258,4,15,17,19,22,27,30,35,37,38,39,41,45,52,61,63,64,66,72,80
2026/06/18,115034257,4,8,17,23,24,25,31,33,40,41,47,48,49,54,56,66,74,76,78,80
2026/06/18,115034256,11,17,20,21,23,26,31,36,40,49,54,55,56,57,62,65,66,75,77,80
2026/06/18,115034255,3,9,11,13,18,21,22,23,24,25,29,38,46,48,51,55,59,62,64,70
2026/06/18,115034254,2,6,18,19,28,29,31,36,39,43,44,55,56,59,61,63,69,71,72,80
2026/06/18,115034253,2,24,25,26,28,29,30,32,34,38,40,42,44,51,54,69,73,74,76,79
2026/06/18,115034252,1,2,11,23,25,26,30,31,35,42,43,44,50,58,59,64,67,72,75,78
2026/06/18,115034251,4,9,15,16,17,24,28,32,33,38,40,45,50,51,52,60,62,75,77,78
2026/06/18,115034250,3,4,5,7,11,13,15,18,20,21,28,45,47,56,58,60,66,71,74,80
2026/06/18,115034249,8,9,12,16,17,18,23,30,31,35,40,42,44,47,48,51,55,66,78,80
2026/06/18,115034248,1,2,3,4,6,7,16,21,31,35,36,41,58,59,60,61,62,63,69,77
2026/06/18,115034247,2,6,15,22,23,24,26,27,36,40,42,43,45,53,57,60,65,69,77,80
2026/06/18,115034246,8,11,13,15,17,20,21,27,28,29,43,45,47,48,53,59,60,64,65,77
2026/06/18,115034245,10,12,15,19,20,21,23,27,31,34,36,37,40,47,54,62,63,65,67,76
2026/06/18,115034244,1,2,6,11,16,20,22,26,27,36,37,38,48,49,50,57,60,65,71,75
2026/06/18,115034243,5,14,25,32,35,36,38,45,47,49,54,59,60,65,68,69,70,71,76,77
2026/06/18,115034242,1,3,11,12,15,17,19,21,22,23,27,31,33,46,54,56,70,71,73,79
2026/06/18,115034241,2,4,9,13,14,24,26,29,31,33,36,37,41,42,46,61,70,71,74,75
2026/06/18,115034240,6,7,9,10,17,30,31,35,40,41,44,47,57,59,67,71,74,77,78,79
2026/06/18,115034239,1,4,5,8,13,18,22,34,40,41,44,46,52,59,60,62,68,72,75,76
2026/06/18,115034238,9,10,13,14,15,21,22,24,29,34,35,37,45,49,53,56,61,62,72,78
2026/06/18,115034237,1,4,13,18,23,26,27,32,35,48,51,55,62,64,67,69,70,72,76,79
2026/06/18,115034236,7,13,15,17,23,27,31,32,36,42,43,51,55,56,62,63,64,70,74,80
2026/06/18,115034235,1,4,6,7,8,17,25,32,36,40,46,55,56,58,64,66,68,69,71,79
2026/06/18,115034234,4,9,12,18,24,26,32,35,38,45,46,52,56,62,63,65,68,71,72,73
2026/06/18,115034233,1,7,20,30,34,35,37,46,47,52,54,56,64,68,69,71,72,73,76,80
2026/06/18,115034232,3,4,9,10,11,12,16,17,19,27,29,36,44,54,64,66,69,72,79,80
2026/06/18,115034231,4,5,9,13,17,26,27,31,42,45,48,52,54,65,69,71,72,73,78,79
